,x,recall,zeolite
919,0.9787007454739085,0.8478260869565217,MTW
920,0.9797657082002131,0.8478260869565217,MTW
921,0.9808306709265177,0.8478260869565217,MTW
922,0.9818956336528223,0.8478260869565217,MTW
923,0.9829605963791268,0.8478260869565217,MTW
924,0.9840255591054314,0.8695652173913043,MTW
925,0.985090521831736,0.8913043478260869,MTW
926,0.9861554845580406,0.8913043478260869,MTW
927,0.9872204472843451,0.8913043478260869,MTW
928,0.9882854100106497,0.8913043478260869,MTW
929,0.9893503727369543,0.8913043478260869,MTW
930,0.9904153354632589,0.9130434782608695,MTW
931,0.9914802981895635,0.9347826086956522,MTW
932,0.992545260915868,0.9565217391304348,MTW
933,0.9936102236421727,0.9565217391304348,MTW
934,0.9946751863684772,0.9782608695652174,MTW
935,0.9957401490947818,0.9782608695652174,MTW
936,0.9968051118210863,1.0,MTW
937,0.997870074547391,1.0,MTW
938,0.9989350372736955,1.0,MTW
939,1.0,1.0,MTW
0,0.0,0.0,MOR
1,0.0009505703422053232,0.0,MOR
2,0.0019011406844106464,0.0,MOR
3,0.0028517110266159697,0.0,MOR
4,0.0038022813688212928,0.0,MOR
5,0.004752851711026616,0.0,MOR
6,0.005703422053231939,0.0,MOR
7,0.006653992395437262,0.0,MOR
8,0.0076045627376425855,0.0,MOR
9,0.008555133079847909,0.0,MOR
10,0.009505703422053232,0.0,MOR
11,0.010456273764258554,0.0,MOR
12,0.011406844106463879,0.0,MOR
13,0.012357414448669201,0.0,MOR
14,0.013307984790874524,0.0,MOR
15,0.014258555133079848,0.0,MOR
16,0.015209125475285171,0.0,MOR
17,0.016159695817490494,0.0,MOR
18,0.017110266159695818,0.0,MOR
19,0.01806083650190114,0.0,MOR
20,0.019011406844106463,0.0,MOR
21,0.019961977186311788,0.0,MOR
22,0.02091254752851711,0.0,MOR
23,0.021863117870722433,0.0,MOR
24,0.022813688212927757,0.0,MOR
25,0.02376425855513308,0.0,MOR
26,0.024714828897338403,0.0,MOR
27,0.025665399239543727,0.0,MOR
28,0.026615969581749048,0.0,MOR
29,0.027566539923954372,0.0,MOR
30,0.028517110266159697,0.0,MOR
31,0.029467680608365018,0.0,MOR
32,0.030418250950570342,0.0,MOR
33,0.03136882129277566,0.0,MOR
34,0.03231939163498099,0.0,MOR
35,0.03326996197718631,0.0,MOR
36,0.034220532319391636,0.0,MOR
37,0.03517110266159696,0.0,MOR
38,0.03612167300380228,0.0,MOR
39,0.0370722433460076,0.0,MOR
40,0.03802281368821293,0.0,MOR
41,0.03897338403041825,0.0,MOR
42,0.039923954372623575,0.0,MOR
43,0.0408745247148289,0.0,MOR
44,0.04182509505703422,0.0,MOR
45,0.04277566539923954,0.0,MOR
46,0.043726235741444866,0.0,MOR
47,0.04467680608365019,0.0,MOR
48,0.045627376425855515,0.0,MOR
49,0.04657794676806084,0.0,MOR
50,0.04752851711026616,0.0,MOR
51,0.04847908745247148,0.0,MOR
52,0.049429657794676805,0.0,MOR
53,0.05038022813688213,0.0,MOR
54,0.051330798479087454,0.0,MOR
55,0.05228136882129278,0.0,MOR
56,0.053231939163498096,0.0,MOR
57,0.05418250950570342,0.0,MOR
58,0.055133079847908745,0.0,MOR
59,0.05608365019011407,0.0,MOR
60,0.057034220532319393,0.0,MOR
61,0.05798479087452472,0.0,MOR
62,0.058935361216730035,0.0,MOR
63,0.05988593155893536,0.0,MOR
64,0.060836501901140684,0.0,MOR
65,0.06178707224334601,0.0,MOR
66,0.06273764258555133,0.0,MOR
67,0.06368821292775666,0.0,MOR
68,0.06463878326996197,0.0,MOR
69,0.0655893536121673,0.0,MOR
70,0.06653992395437262,0.0,MOR
71,0.06749049429657794,0.0,MOR
72,0.06844106463878327,0.0,MOR
73,0.06939163498098859,0.0,MOR
74,0.07034220532319392,0.0,MOR
75,0.07129277566539924,0.0,MOR
76,0.07224334600760456,0.0,MOR
77,0.07319391634980989,0.0,MOR
78,0.0741444866920152,0.0,MOR
79,0.07509505703422054,0.0,MOR
80,0.07604562737642585,0.0,MOR
81,0.07699619771863118,0.0,MOR
82,0.0779467680608365,0.0,MOR
83,0.07889733840304182,0.0,MOR
84,0.07984790874524715,0.0,MOR
85,0.08079847908745247,0.0,MOR
86,0.0817490494296578,0.0,MOR
87,0.08269961977186312,0.0,MOR
88,0.08365019011406843,0.0,MOR
89,0.08460076045627377,0.0,MOR
90,0.08555133079847908,0.0,MOR
91,0.08650190114068441,0.0,MOR
92,0.08745247148288973,0.0,MOR
93,0.08840304182509506,0.0,MOR
94,0.08935361216730038,0.0,MOR
95,0.0903041825095057,0.0,MOR
96,0.09125475285171103,0.0,MOR
97,0.09220532319391635,0.0,MOR
98,0.09315589353612168,0.0,MOR
99,0.094106463878327,0.0,MOR
100,0.09505703422053231,0.0,MOR
101,0.09600760456273764,0.0,MOR
102,0.09695817490494296,0.0,MOR
103,0.0979087452471483,0.0,MOR
104,0.09885931558935361,0.0,MOR
105,0.09980988593155893,0.0,MOR
106,0.10076045627376426,0.0,MOR
107,0.10171102661596958,0.0,MOR
108,0.10266159695817491,0.0,MOR
109,0.10361216730038023,0.0,MOR
110,0.10456273764258556,0.0,MOR
111,0.10551330798479087,0.0,MOR
112,0.10646387832699619,0.0,MOR
113,0.10741444866920152,0.0,MOR
114,0.10836501901140684,0.0,MOR
115,0.10931558935361217,0.0,MOR
116,0.11026615969581749,0.0,MOR
117,0.1112167300380228,0.0,MOR
118,0.11216730038022814,0.0,MOR
119,0.11311787072243346,0.0,MOR
120,0.11406844106463879,0.0,MOR
121,0.1150190114068441,0.0,MOR
122,0.11596958174904944,0.0,MOR
123,0.11692015209125475,0.0,MOR
124,0.11787072243346007,0.0,MOR
125,0.1188212927756654,0.0,MOR
126,0.11977186311787072,0.0,MOR
127,0.12072243346007605,0.0,MOR
128,0.12167300380228137,0.0,MOR
129,0.12262357414448669,0.017543859649122806,MOR
130,0.12357414448669202,0.017543859649122806,MOR
131,0.12452471482889733,0.017543859649122806,MOR
132,0.12547528517110265,0.017543859649122806,MOR
133,0.12642585551330798,0.017543859649122806,MOR
134,0.12737642585551331,0.017543859649122806,MOR
135,0.12832699619771862,0.017543859649122806,MOR
136,0.12927756653992395,0.017543859649122806,MOR
137,0.13022813688212928,0.017543859649122806,MOR
138,0.1311787072243346,0.017543859649122806,MOR
139,0.13212927756653992,0.017543859649122806,MOR
140,0.13307984790874525,0.017543859649122806,MOR
141,0.13403041825095058,0.017543859649122806,MOR
142,0.13498098859315588,0.017543859649122806,MOR
143,0.1359315589353612,0.017543859649122806,MOR
144,0.13688212927756654,0.017543859649122806,MOR
145,0.13783269961977188,0.017543859649122806,MOR
146,0.13878326996197718,0.017543859649122806,MOR
147,0.1397338403041825,0.017543859649122806,MOR
148,0.14068441064638784,0.017543859649122806,MOR
149,0.14163498098859315,0.017543859649122806,MOR
150,0.14258555133079848,0.017543859649122806,MOR
151,0.1435361216730038,0.017543859649122806,MOR
152,0.1444866920152091,0.017543859649122806,MOR
153,0.14543726235741444,0.017543859649122806,MOR
154,0.14638783269961977,0.017543859649122806,MOR
155,0.1473384030418251,0.017543859649122806,MOR
156,0.1482889733840304,0.017543859649122806,MOR
157,0.14923954372623574,0.017543859649122806,MOR
158,0.15019011406844107,0.017543859649122806,MOR
159,0.15114068441064638,0.017543859649122806,MOR
160,0.1520912547528517,0.017543859649122806,MOR
161,0.15304182509505704,0.017543859649122806,MOR
162,0.15399239543726237,0.017543859649122806,MOR
163,0.15494296577946767,0.017543859649122806,MOR
164,0.155893536121673,0.017543859649122806,MOR
165,0.15684410646387834,0.017543859649122806,MOR
166,0.15779467680608364,0.017543859649122806,MOR
167,0.15874524714828897,0.017543859649122806,MOR
168,0.1596958174904943,0.017543859649122806,MOR
169,0.1606463878326996,0.017543859649122806,MOR
170,0.16159695817490494,0.017543859649122806,MOR
171,0.16254752851711027,0.017543859649122806,MOR
172,0.1634980988593156,0.017543859649122806,MOR
173,0.1644486692015209,0.017543859649122806,MOR
174,0.16539923954372623,0.017543859649122806,MOR
175,0.16634980988593157,0.017543859649122806,MOR
176,0.16730038022813687,0.017543859649122806,MOR
177,0.1682509505703422,0.017543859649122806,MOR
178,0.16920152091254753,0.017543859649122806,MOR
179,0.17015209125475286,0.017543859649122806,MOR
180,0.17110266159695817,0.017543859649122806,MOR
181,0.1720532319391635,0.017543859649122806,MOR
182,0.17300380228136883,0.017543859649122806,MOR
183,0.17395437262357413,0.017543859649122806,MOR
184,0.17490494296577946,0.017543859649122806,MOR
185,0.1758555133079848,0.017543859649122806,MOR
186,0.17680608365019013,0.017543859649122806,MOR
187,0.17775665399239543,0.017543859649122806,MOR
188,0.17870722433460076,0.017543859649122806,MOR
189,0.1796577946768061,0.017543859649122806,MOR
190,0.1806083650190114,0.017543859649122806,MOR
191,0.18155893536121673,0.017543859649122806,MOR
192,0.18250950570342206,0.017543859649122806,MOR
193,0.18346007604562736,0.017543859649122806,MOR
194,0.1844106463878327,0.017543859649122806,MOR
195,0.18536121673003803,0.017543859649122806,MOR
196,0.18631178707224336,0.017543859649122806,MOR
197,0.18726235741444866,0.017543859649122806,MOR
198,0.188212927756654,0.017543859649122806,MOR
199,0.18916349809885932,0.017543859649122806,MOR
200,0.19011406844106463,0.017543859649122806,MOR
201,0.19106463878326996,0.017543859649122806,MOR
202,0.1920152091254753,0.017543859649122806,MOR
203,0.19296577946768062,0.017543859649122806,MOR
204,0.19391634980988592,0.017543859649122806,MOR
205,0.19486692015209126,0.017543859649122806,MOR
206,0.1958174904942966,0.017543859649122806,MOR
207,0.1967680608365019,0.017543859649122806,MOR
208,0.19771863117870722,0.017543859649122806,MOR
209,0.19866920152091255,0.017543859649122806,MOR
210,0.19961977186311786,0.017543859649122806,MOR
211,0.2005703422053232,0.017543859649122806,MOR
212,0.20152091254752852,0.017543859649122806,MOR
213,0.20247148288973385,0.017543859649122806,MOR
214,0.20342205323193915,0.017543859649122806,MOR
215,0.20437262357414449,0.017543859649122806,MOR
216,0.20532319391634982,0.017543859649122806,MOR
217,0.20627376425855512,0.017543859649122806,MOR
218,0.20722433460076045,0.017543859649122806,MOR
219,0.20817490494296578,0.017543859649122806,MOR
220,0.20912547528517111,0.017543859649122806,MOR
221,0.21007604562737642,0.017543859649122806,MOR
222,0.21102661596958175,0.03508771929824561,MOR
223,0.21197718631178708,0.03508771929824561,MOR
224,0.21292775665399238,0.03508771929824561,MOR
225,0.21387832699619772,0.03508771929824561,MOR
226,0.21482889733840305,0.03508771929824561,MOR
227,0.21577946768060835,0.03508771929824561,MOR
228,0.21673003802281368,0.03508771929824561,MOR
229,0.217680608365019,0.03508771929824561,MOR
230,0.21863117870722434,0.03508771929824561,MOR
231,0.21958174904942965,0.03508771929824561,MOR
232,0.22053231939163498,0.03508771929824561,MOR
233,0.2214828897338403,0.03508771929824561,MOR
234,0.2224334600760456,0.03508771929824561,MOR
235,0.22338403041825095,0.03508771929824561,MOR
236,0.22433460076045628,0.03508771929824561,MOR
237,0.2252851711026616,0.03508771929824561,MOR
238,0.2262357414448669,0.03508771929824561,MOR
239,0.22718631178707224,0.03508771929824561,MOR
240,0.22813688212927757,0.03508771929824561,MOR
241,0.22908745247148288,0.03508771929824561,MOR
242,0.2300380228136882,0.03508771929824561,MOR
243,0.23098859315589354,0.03508771929824561,MOR
244,0.23193916349809887,0.03508771929824561,MOR
245,0.23288973384030418,0.03508771929824561,MOR
246,0.2338403041825095,0.03508771929824561,MOR
247,0.23479087452471484,0.03508771929824561,MOR
248,0.23574144486692014,0.03508771929824561,MOR
249,0.23669201520912547,0.03508771929824561,MOR
250,0.2376425855513308,0.03508771929824561,MOR
251,0.2385931558935361,0.03508771929824561,MOR
252,0.23954372623574144,0.03508771929824561,MOR
253,0.24049429657794677,0.03508771929824561,MOR
254,0.2414448669201521,0.03508771929824561,MOR
255,0.2423954372623574,0.03508771929824561,MOR
256,0.24334600760456274,0.03508771929824561,MOR
257,0.24429657794676807,0.03508771929824561,MOR
258,0.24524714828897337,0.03508771929824561,MOR
259,0.2461977186311787,0.03508771929824561,MOR
260,0.24714828897338403,0.05263157894736842,MOR
261,0.24809885931558937,0.05263157894736842,MOR
262,0.24904942965779467,0.05263157894736842,MOR
263,0.25,0.05263157894736842,MOR
264,0.2509505703422053,0.05263157894736842,MOR
265,0.25190114068441066,0.05263157894736842,MOR
266,0.25285171102661597,0.05263157894736842,MOR
267,0.25380228136882127,0.05263157894736842,MOR
268,0.25475285171102663,0.05263157894736842,MOR
269,0.25570342205323193,0.05263157894736842,MOR
270,0.25665399239543724,0.05263157894736842,MOR
271,0.2576045627376426,0.05263157894736842,MOR
272,0.2585551330798479,0.05263157894736842,MOR
273,0.25950570342205326,0.05263157894736842,MOR
274,0.26045627376425856,0.05263157894736842,MOR
275,0.26140684410646386,0.05263157894736842,MOR
276,0.2623574144486692,0.05263157894736842,MOR
277,0.2633079847908745,0.05263157894736842,MOR
278,0.26425855513307983,0.05263157894736842,MOR
279,0.2652091254752852,0.07017543859649122,MOR
280,0.2661596958174905,0.07017543859649122,MOR
281,0.2671102661596958,0.07017543859649122,MOR
282,0.26806083650190116,0.07017543859649122,MOR
283,0.26901140684410646,0.07017543859649122,MOR
284,0.26996197718631176,0.08771929824561403,MOR
285,0.2709125475285171,0.08771929824561403,MOR
286,0.2718631178707224,0.08771929824561403,MOR
287,0.27281368821292773,0.08771929824561403,MOR
288,0.2737642585551331,0.08771929824561403,MOR
289,0.2747148288973384,0.08771929824561403,MOR
290,0.27566539923954375,0.08771929824561403,MOR
291,0.27661596958174905,0.08771929824561403,MOR
292,0.27756653992395436,0.08771929824561403,MOR
293,0.2785171102661597,0.08771929824561403,MOR
294,0.279467680608365,0.08771929824561403,MOR
295,0.2804182509505703,0.08771929824561403,MOR
296,0.2813688212927757,0.08771929824561403,MOR
297,0.282319391634981,0.08771929824561403,MOR
298,0.2832699619771863,0.08771929824561403,MOR
299,0.28422053231939165,0.08771929824561403,MOR
300,0.28517110266159695,0.08771929824561403,MOR
301,0.28612167300380226,0.08771929824561403,MOR
302,0.2870722433460076,0.08771929824561403,MOR
303,0.2880228136882129,0.08771929824561403,MOR
304,0.2889733840304182,0.08771929824561403,MOR
305,0.2899239543726236,0.08771929824561403,MOR
306,0.2908745247148289,0.10526315789473684,MOR
307,0.29182509505703425,0.10526315789473684,MOR
308,0.29277566539923955,0.10526315789473684,MOR
309,0.29372623574144485,0.10526315789473684,MOR
310,0.2946768060836502,0.10526315789473684,MOR
311,0.2956273764258555,0.10526315789473684,MOR
312,0.2965779467680608,0.10526315789473684,MOR
313,0.2975285171102662,0.10526315789473684,MOR
314,0.2984790874524715,0.10526315789473684,MOR
315,0.2994296577946768,0.10526315789473684,MOR
316,0.30038022813688214,0.10526315789473684,MOR
317,0.30133079847908745,0.10526315789473684,MOR
318,0.30228136882129275,0.10526315789473684,MOR
319,0.3032319391634981,0.10526315789473684,MOR
320,0.3041825095057034,0.10526315789473684,MOR
321,0.3051330798479087,0.10526315789473684,MOR
322,0.3060836501901141,0.10526315789473684,MOR
323,0.3070342205323194,0.10526315789473684,MOR
324,0.30798479087452474,0.10526315789473684,MOR
325,0.30893536121673004,0.10526315789473684,MOR
326,0.30988593155893535,0.10526315789473684,MOR
327,0.3108365019011407,0.10526315789473684,MOR
328,0.311787072243346,0.10526315789473684,MOR
329,0.3127376425855513,0.10526315789473684,MOR
330,0.31368821292775667,0.12280701754385964,MOR
331,0.314638783269962,0.12280701754385964,MOR
332,0.3155893536121673,0.12280701754385964,MOR
333,0.31653992395437264,0.12280701754385964,MOR
334,0.31749049429657794,0.12280701754385964,MOR
335,0.31844106463878324,0.12280701754385964,MOR
336,0.3193916349809886,0.14035087719298245,MOR
337,0.3203422053231939,0.14035087719298245,MOR
338,0.3212927756653992,0.14035087719298245,MOR
339,0.32224334600760457,0.14035087719298245,MOR
340,0.3231939163498099,0.14035087719298245,MOR
341,0.32414448669201523,0.14035087719298245,MOR
342,0.32509505703422054,0.14035087719298245,MOR
343,0.32604562737642584,0.14035087719298245,MOR
344,0.3269961977186312,0.14035087719298245,MOR
345,0.3279467680608365,0.14035087719298245,MOR
346,0.3288973384030418,0.14035087719298245,MOR
347,0.32984790874524716,0.14035087719298245,MOR
348,0.33079847908745247,0.14035087719298245,MOR
349,0.33174904942965777,0.14035087719298245,MOR
350,0.33269961977186313,0.14035087719298245,MOR
351,0.33365019011406843,0.14035087719298245,MOR
352,0.33460076045627374,0.14035087719298245,MOR
353,0.3355513307984791,0.14035087719298245,MOR
354,0.3365019011406844,0.14035087719298245,MOR
355,0.3374524714828897,0.14035087719298245,MOR
356,0.33840304182509506,0.14035087719298245,MOR
357,0.33935361216730037,0.14035087719298245,MOR
358,0.3403041825095057,0.14035087719298245,MOR
359,0.34125475285171103,0.14035087719298245,MOR
360,0.34220532319391633,0.14035087719298245,MOR
361,0.3431558935361217,0.14035087719298245,MOR
362,0.344106463878327,0.14035087719298245,MOR
363,0.3450570342205323,0.14035087719298245,MOR
364,0.34600760456273766,0.14035087719298245,MOR
365,0.34695817490494296,0.14035087719298245,MOR
366,0.34790874524714827,0.14035087719298245,MOR
367,0.3488593155893536,0.14035087719298245,MOR
368,0.34980988593155893,0.14035087719298245,MOR
369,0.35076045627376423,0.14035087719298245,MOR
370,0.3517110266159696,0.14035087719298245,MOR
371,0.3526615969581749,0.14035087719298245,MOR
372,0.35361216730038025,0.14035087719298245,MOR
373,0.35456273764258556,0.14035087719298245,MOR
374,0.35551330798479086,0.14035087719298245,MOR
375,0.3564638783269962,0.15789473684210525,MOR
376,0.3574144486692015,0.15789473684210525,MOR
377,0.3583650190114068,0.15789473684210525,MOR
378,0.3593155893536122,0.15789473684210525,MOR
379,0.3602661596958175,0.15789473684210525,MOR
380,0.3612167300380228,0.15789473684210525,MOR
381,0.36216730038022815,0.15789473684210525,MOR
382,0.36311787072243346,0.15789473684210525,MOR
383,0.36406844106463876,0.15789473684210525,MOR
384,0.3650190114068441,0.15789473684210525,MOR
385,0.3659695817490494,0.15789473684210525,MOR
386,0.3669201520912547,0.15789473684210525,MOR
387,0.3678707224334601,0.15789473684210525,MOR
388,0.3688212927756654,0.15789473684210525,MOR
389,0.36977186311787075,0.15789473684210525,MOR
390,0.37072243346007605,0.15789473684210525,MOR
391,0.37167300380228135,0.15789473684210525,MOR
392,0.3726235741444867,0.15789473684210525,MOR
393,0.373574144486692,0.15789473684210525,MOR
394,0.3745247148288973,0.15789473684210525,MOR
395,0.3754752851711027,0.15789473684210525,MOR
396,0.376425855513308,0.15789473684210525,MOR
397,0.3773764258555133,0.15789473684210525,MOR
398,0.37832699619771865,0.15789473684210525,MOR
399,0.37927756653992395,0.15789473684210525,MOR
400,0.38022813688212925,0.15789473684210525,MOR
401,0.3811787072243346,0.15789473684210525,MOR
402,0.3821292775665399,0.15789473684210525,MOR
403,0.3830798479087452,0.15789473684210525,MOR
404,0.3840304182509506,0.15789473684210525,MOR
405,0.3849809885931559,0.15789473684210525,MOR
406,0.38593155893536124,0.15789473684210525,MOR
407,0.38688212927756654,0.15789473684210525,MOR
408,0.38783269961977185,0.15789473684210525,MOR
409,0.3887832699619772,0.15789473684210525,MOR
410,0.3897338403041825,0.15789473684210525,MOR
411,0.3906844106463878,0.15789473684210525,MOR
412,0.3916349809885932,0.15789473684210525,MOR
413,0.3925855513307985,0.15789473684210525,MOR
414,0.3935361216730038,0.15789473684210525,MOR
415,0.39448669201520914,0.15789473684210525,MOR
416,0.39543726235741444,0.15789473684210525,MOR
417,0.39638783269961975,0.15789473684210525,MOR
418,0.3973384030418251,0.15789473684210525,MOR
419,0.3982889733840304,0.17543859649122806,MOR
420,0.3992395437262357,0.17543859649122806,MOR
421,0.40019011406844107,0.17543859649122806,MOR
422,0.4011406844106464,0.17543859649122806,MOR
423,0.40209125475285173,0.17543859649122806,MOR
424,0.40304182509505704,0.17543859649122806,MOR
425,0.40399239543726234,0.17543859649122806,MOR
426,0.4049429657794677,0.17543859649122806,MOR
427,0.405893536121673,0.17543859649122806,MOR
428,0.4068441064638783,0.17543859649122806,MOR
429,0.40779467680608367,0.17543859649122806,MOR
430,0.40874524714828897,0.17543859649122806,MOR
431,0.4096958174904943,0.17543859649122806,MOR
432,0.41064638783269963,0.17543859649122806,MOR
433,0.41159695817490494,0.17543859649122806,MOR
434,0.41254752851711024,0.17543859649122806,MOR
435,0.4134980988593156,0.17543859649122806,MOR
436,0.4144486692015209,0.17543859649122806,MOR
437,0.4153992395437262,0.17543859649122806,MOR
438,0.41634980988593157,0.17543859649122806,MOR
439,0.41730038022813687,0.17543859649122806,MOR
440,0.41825095057034223,0.17543859649122806,MOR
441,0.41920152091254753,0.17543859649122806,MOR
442,0.42015209125475284,0.17543859649122806,MOR
443,0.4211026615969582,0.17543859649122806,MOR
444,0.4220532319391635,0.17543859649122806,MOR
445,0.4230038022813688,0.17543859649122806,MOR
446,0.42395437262357416,0.17543859649122806,MOR
447,0.42490494296577946,0.17543859649122806,MOR
448,0.42585551330798477,0.17543859649122806,MOR
449,0.4268060836501901,0.17543859649122806,MOR
450,0.42775665399239543,0.17543859649122806,MOR
451,0.42870722433460073,0.17543859649122806,MOR
452,0.4296577946768061,0.17543859649122806,MOR
453,0.4306083650190114,0.17543859649122806,MOR
454,0.4315589353612167,0.17543859649122806,MOR
455,0.43250950570342206,0.17543859649122806,MOR
456,0.43346007604562736,0.17543859649122806,MOR
457,0.4344106463878327,0.17543859649122806,MOR
458,0.435361216730038,0.17543859649122806,MOR
459,0.43631178707224333,0.19298245614035087,MOR
460,0.4372623574144487,0.19298245614035087,MOR
461,0.438212927756654,0.19298245614035087,MOR
462,0.4391634980988593,0.19298245614035087,MOR
463,0.44011406844106465,0.19298245614035087,MOR
464,0.44106463878326996,0.19298245614035087,MOR
465,0.44201520912547526,0.19298245614035087,MOR
466,0.4429657794676806,0.19298245614035087,MOR
467,0.4439163498098859,0.19298245614035087,MOR
468,0.4448669201520912,0.19298245614035087,MOR
469,0.4458174904942966,0.21052631578947367,MOR
470,0.4467680608365019,0.21052631578947367,MOR
471,0.44771863117870725,0.21052631578947367,MOR
472,0.44866920152091255,0.21052631578947367,MOR
473,0.44961977186311786,0.21052631578947367,MOR
474,0.4505703422053232,0.21052631578947367,MOR
475,0.4515209125475285,0.21052631578947367,MOR
476,0.4524714828897338,0.22807017543859648,MOR
477,0.4534220532319392,0.22807017543859648,MOR
478,0.4543726235741445,0.22807017543859648,MOR
479,0.4553231939163498,0.22807017543859648,MOR
480,0.45627376425855515,0.22807017543859648,MOR
481,0.45722433460076045,0.22807017543859648,MOR
482,0.45817490494296575,0.22807017543859648,MOR
483,0.4591254752851711,0.22807017543859648,MOR
484,0.4600760456273764,0.22807017543859648,MOR
485,0.4610266159695817,0.22807017543859648,MOR
486,0.4619771863117871,0.22807017543859648,MOR
487,0.4629277566539924,0.22807017543859648,MOR
488,0.46387832699619774,0.22807017543859648,MOR
489,0.46482889733840305,0.22807017543859648,MOR
490,0.46577946768060835,0.24561403508771928,MOR
491,0.4667300380228137,0.24561403508771928,MOR
492,0.467680608365019,0.24561403508771928,MOR
493,0.4686311787072243,0.24561403508771928,MOR
494,0.4695817490494297,0.24561403508771928,MOR
495,0.470532319391635,0.24561403508771928,MOR
496,0.4714828897338403,0.24561403508771928,MOR
497,0.47243346007604564,0.24561403508771928,MOR
498,0.47338403041825095,0.24561403508771928,MOR
499,0.47433460076045625,0.24561403508771928,MOR
500,0.4752851711026616,0.24561403508771928,MOR
501,0.4762357414448669,0.2631578947368421,MOR
502,0.4771863117870722,0.2631578947368421,MOR
503,0.4781368821292776,0.2631578947368421,MOR
504,0.4790874524714829,0.2631578947368421,MOR
505,0.48003802281368824,0.2631578947368421,MOR
506,0.48098859315589354,0.2631578947368421,MOR
507,0.48193916349809884,0.2631578947368421,MOR
508,0.4828897338403042,0.2631578947368421,MOR
509,0.4838403041825095,0.2631578947368421,MOR
510,0.4847908745247148,0.2631578947368421,MOR
511,0.48574144486692017,0.2631578947368421,MOR
512,0.4866920152091255,0.2631578947368421,MOR
513,0.4876425855513308,0.2631578947368421,MOR
514,0.48859315589353614,0.2631578947368421,MOR
515,0.48954372623574144,0.2631578947368421,MOR
516,0.49049429657794674,0.2631578947368421,MOR
517,0.4914448669201521,0.2631578947368421,MOR
518,0.4923954372623574,0.2631578947368421,MOR
519,0.4933460076045627,0.2631578947368421,MOR
520,0.49429657794676807,0.2631578947368421,MOR
521,0.49524714828897337,0.2631578947368421,MOR
522,0.49619771863117873,0.2631578947368421,MOR
523,0.49714828897338403,0.2631578947368421,MOR
524,0.49809885931558934,0.2631578947368421,MOR
525,0.4990494296577947,0.2631578947368421,MOR
526,0.5,0.2631578947368421,MOR
527,0.5009505703422054,0.2631578947368421,MOR
528,0.5019011406844106,0.2631578947368421,MOR
529,0.502851711026616,0.2631578947368421,MOR
530,0.5038022813688213,0.2631578947368421,MOR
531,0.5047528517110266,0.2631578947368421,MOR
532,0.5057034220532319,0.2631578947368421,MOR
533,0.5066539923954373,0.2631578947368421,MOR
534,0.5076045627376425,0.2631578947368421,MOR
535,0.5085551330798479,0.2631578947368421,MOR
536,0.5095057034220533,0.2631578947368421,MOR
537,0.5104562737642585,0.2631578947368421,MOR
538,0.5114068441064639,0.2631578947368421,MOR
539,0.5123574144486692,0.2631578947368421,MOR
540,0.5133079847908745,0.2631578947368421,MOR
541,0.5142585551330798,0.2631578947368421,MOR
542,0.5152091254752852,0.2631578947368421,MOR
543,0.5161596958174904,0.2631578947368421,MOR
544,0.5171102661596958,0.2631578947368421,MOR
545,0.5180608365019012,0.2631578947368421,MOR
546,0.5190114068441065,0.2807017543859649,MOR
547,0.5199619771863118,0.2807017543859649,MOR
548,0.5209125475285171,0.2807017543859649,MOR
549,0.5218631178707225,0.2807017543859649,MOR
550,0.5228136882129277,0.2807017543859649,MOR
551,0.5237642585551331,0.2807017543859649,MOR
552,0.5247148288973384,0.2807017543859649,MOR
553,0.5256653992395437,0.2807017543859649,MOR
554,0.526615969581749,0.2807017543859649,MOR
555,0.5275665399239544,0.2807017543859649,MOR
556,0.5285171102661597,0.2807017543859649,MOR
557,0.529467680608365,0.2807017543859649,MOR
558,0.5304182509505704,0.2807017543859649,MOR
559,0.5313688212927756,0.2807017543859649,MOR
560,0.532319391634981,0.2807017543859649,MOR
561,0.5332699619771863,0.2807017543859649,MOR
562,0.5342205323193916,0.2807017543859649,MOR
563,0.535171102661597,0.2807017543859649,MOR
564,0.5361216730038023,0.2807017543859649,MOR
565,0.5370722433460076,0.2807017543859649,MOR
566,0.5380228136882129,0.2807017543859649,MOR
567,0.5389733840304183,0.2807017543859649,MOR
568,0.5399239543726235,0.2807017543859649,MOR
569,0.5408745247148289,0.2807017543859649,MOR
570,0.5418250950570342,0.2807017543859649,MOR
571,0.5427756653992395,0.2807017543859649,MOR
572,0.5437262357414449,0.2807017543859649,MOR
573,0.5446768060836502,0.2807017543859649,MOR
574,0.5456273764258555,0.2807017543859649,MOR
575,0.5465779467680608,0.2807017543859649,MOR
576,0.5475285171102662,0.2807017543859649,MOR
577,0.5484790874524714,0.2807017543859649,MOR
578,0.5494296577946768,0.2982456140350877,MOR
579,0.5503802281368821,0.2982456140350877,MOR
580,0.5513307984790875,0.2982456140350877,MOR
581,0.5522813688212928,0.2982456140350877,MOR
582,0.5532319391634981,0.2982456140350877,MOR
583,0.5541825095057035,0.2982456140350877,MOR
584,0.5551330798479087,0.2982456140350877,MOR
585,0.5560836501901141,0.3157894736842105,MOR
586,0.5570342205323194,0.3157894736842105,MOR
587,0.5579847908745247,0.3157894736842105,MOR
588,0.55893536121673,0.3157894736842105,MOR
589,0.5598859315589354,0.3157894736842105,MOR
590,0.5608365019011406,0.3157894736842105,MOR
