,2Theta,Intensity,System
1,2.03,12417.3,CHA_12
2,2.05,12408.6,CHA_12
3,2.07,12393.3,CHA_12
4,2.09,12412.8,CHA_12
5,2.11,12393.3,CHA_12
6,2.13,12403.8,CHA_12
7,2.15,12378.6,CHA_12
8,2.17,12369.9,CHA_12
9,2.19,12371.7,CHA_12
10,2.21,12363.6,CHA_12
11,2.23,12349.2,CHA_12
12,2.25,12341.1,CHA_12
13,2.27,12348.6,CHA_12
14,2.29,12352.8,CHA_12
15,2.31,12327.9,CHA_12
16,2.33,12324.9,CHA_12
17,2.35,12306.3,CHA_12
18,2.37,12323.7,CHA_12
19,2.39,12308.1,CHA_12
20,2.41,12300.0,CHA_12
21,2.43,12297.9,CHA_12
22,2.45,12295.8,CHA_12
23,2.47,12281.7,CHA_12
24,2.49,12265.8,CHA_12
25,2.51,12274.8,CHA_12
26,2.53,12277.2,CHA_12
27,2.55,12252.6,CHA_12
28,2.57,12253.8,CHA_12
29,2.59,12272.1,CHA_12
30,2.61,12255.6,CHA_12
31,2.63,12246.0,CHA_12
32,2.65,12255.0,CHA_12
33,2.67,12237.0,CHA_12
34,2.69,12223.2,CHA_12
35,2.71,12219.0,CHA_12
36,2.73,12214.2,CHA_12
37,2.75,12212.4,CHA_12
38,2.77,12216.6,CHA_12
39,2.79,12202.8,CHA_12
40,2.81,12198.6,CHA_12
41,2.83,12201.0,CHA_12
42,2.85,12191.7,CHA_12
43,2.87,12193.2,CHA_12
44,2.89,12171.3,CHA_12
45,2.91,12182.7,CHA_12
46,2.93,12171.6,CHA_12
47,2.95,12174.9,CHA_12
48,2.97,12170.7,CHA_12
49,2.99,12155.4,CHA_12
50,3.01,12158.1,CHA_12
51,3.03,12161.1,CHA_12
52,3.05,12153.3,CHA_12
53,3.07,12148.5,CHA_12
54,3.09,12138.9,CHA_12
55,3.11,12146.4,CHA_12
56,3.13,12146.7,CHA_12
57,3.15,12130.2,CHA_12
58,3.17,12132.6,CHA_12
59,3.19,12131.4,CHA_12
60,3.21,12139.5,CHA_12
61,3.23,12141.3,CHA_12
62,3.25,12137.1,CHA_12
63,3.27,12121.8,CHA_12
64,3.29,12123.9,CHA_12
65,3.31,12129.0,CHA_12
66,3.33,12124.8,CHA_12
67,3.35,12124.5,CHA_12
68,3.37,12118.8,CHA_12
69,3.39,12113.7,CHA_12
70,3.41,12119.7,CHA_12
71,3.43,12125.1,CHA_12
72,3.45,12119.1,CHA_12
73,3.47,12114.9,CHA_12
74,3.49,12110.4,CHA_12
75,3.51,12127.8,CHA_12
76,3.53,12123.6,CHA_12
77,3.55,12115.5,CHA_12
78,3.57,12112.2,CHA_12
79,3.59,12111.6,CHA_12
80,3.61,12121.2,CHA_12
81,3.63,12115.2,CHA_12
82,3.65,12111.9,CHA_12
83,3.67,12118.2,CHA_12
84,3.69,12118.2,CHA_12
85,3.71,12123.3,CHA_12
86,3.73,12123.9,CHA_12
87,3.75,12117.3,CHA_12
88,3.77,12118.8,CHA_12
89,3.79,12111.9,CHA_12
90,3.81,12124.8,CHA_12
91,3.83,12131.7,CHA_12
92,3.85,12123.9,CHA_12
93,3.87,12120.3,CHA_12
94,3.89,12113.1,CHA_12
95,3.91,12115.8,CHA_12
96,3.93,12129.6,CHA_12
97,3.95,12126.3,CHA_12
98,3.97,12120.9,CHA_12
99,3.99,12123.6,CHA_12
100,4.01,12123.0,CHA_12
101,4.03,12115.5,CHA_12
102,4.05,12118.2,CHA_12
103,4.07,12125.4,CHA_12
104,4.09,12117.6,CHA_12
105,4.11,12115.8,CHA_12
106,4.13,12118.2,CHA_12
107,4.15,12130.2,CHA_12
108,4.17,12130.5,CHA_12
109,4.19,12133.8,CHA_12
110,4.21,12136.2,CHA_12
111,4.23,12129.0,CHA_12
112,4.25,12134.1,CHA_12
113,4.27,12132.9,CHA_12
114,4.29,12128.4,CHA_12
115,4.31,12135.3,CHA_12
116,4.33,12135.0,CHA_12
117,4.35,12133.5,CHA_12
118,4.37,12136.2,CHA_12
119,4.39,12131.4,CHA_12
120,4.41,12135.3,CHA_12
121,4.43,12128.4,CHA_12
122,4.45,12141.9,CHA_12
123,4.47,12135.0,CHA_12
124,4.49,12130.5,CHA_12
125,4.51,12130.5,CHA_12
126,4.53,12132.3,CHA_12
127,4.55,12144.0,CHA_12
128,4.57,12134.7,CHA_12
129,4.59,12128.1,CHA_12
130,4.61,12131.1,CHA_12
131,4.63,12136.5,CHA_12
132,4.65,12137.7,CHA_12
133,4.67,12138.9,CHA_12
134,4.69,12144.9,CHA_12
135,4.71,12147.0,CHA_12
136,4.73,12136.8,CHA_12
137,4.75,12135.0,CHA_12
138,4.77,12137.4,CHA_12
139,4.79,12140.7,CHA_12
140,4.81,12129.3,CHA_12
141,4.83,12134.4,CHA_12
142,4.85,12131.7,CHA_12
143,4.87,12133.5,CHA_12
144,4.89,12141.0,CHA_12
145,4.91,12145.8,CHA_12
146,4.93,12142.2,CHA_12
147,4.95,12143.4,CHA_12
148,4.97,12137.1,CHA_12
149,4.99,12139.5,CHA_12
150,5.01,12145.2,CHA_12
151,5.03,12142.2,CHA_12
152,5.05,12135.3,CHA_12
153,5.07,12144.6,CHA_12
154,5.09,12147.6,CHA_12
155,5.11,12150.9,CHA_12
156,5.13,12155.1,CHA_12
157,5.15,12150.0,CHA_12
158,5.17,12145.8,CHA_12
159,5.19,12145.2,CHA_12
160,5.21,12146.7,CHA_12
161,5.23,12136.8,CHA_12
162,5.25,12136.5,CHA_12
163,5.27,12147.9,CHA_12
164,5.29,12149.7,CHA_12
165,5.31,12148.5,CHA_12
166,5.33,12147.0,CHA_12
167,5.35,12148.8,CHA_12
168,5.37,12148.8,CHA_12
169,5.39,12149.4,CHA_12
170,5.41,12151.2,CHA_12
171,5.43,12147.0,CHA_12
172,5.45,12147.6,CHA_12
173,5.47,12150.6,CHA_12
174,5.49,12159.3,CHA_12
175,5.51,12157.5,CHA_12
176,5.53,12146.4,CHA_12
177,5.55,12149.4,CHA_12
178,5.57,12155.4,CHA_12
179,5.59,12155.1,CHA_12
180,5.61,12153.9,CHA_12
181,5.63,12156.9,CHA_12
182,5.65,12158.7,CHA_12
183,5.67,12165.3,CHA_12
184,5.69,12161.4,CHA_12
185,5.71,12156.0,CHA_12
186,5.73,12160.8,CHA_12
187,5.75,12160.2,CHA_12
188,5.77,12161.4,CHA_12
189,5.79,12154.8,CHA_12
190,5.81,12148.5,CHA_12
191,5.83,12154.5,CHA_12
192,5.85,12166.2,CHA_12
193,5.87,12167.4,CHA_12
194,5.89,12160.8,CHA_12
195,5.91,12160.2,CHA_12
196,5.93,12160.8,CHA_12
197,5.95,12165.0,CHA_12
198,5.97,12165.0,CHA_12
199,5.99,12162.3,CHA_12
200,6.01,12156.3,CHA_12
201,6.03,12155.7,CHA_12
202,6.05,12164.7,CHA_12
203,6.07,12164.1,CHA_12
204,6.09,12152.7,CHA_12
205,6.11,12151.8,CHA_12
206,6.13,12164.4,CHA_12
207,6.15,12165.0,CHA_12
208,6.17,12163.2,CHA_12
209,6.19,12162.9,CHA_12
210,6.21,12159.6,CHA_12
211,6.23,12165.6,CHA_12
212,6.25,12163.5,CHA_12
213,6.27,12161.7,CHA_12
214,6.29,12168.0,CHA_12
215,6.31,12174.6,CHA_12
216,6.33,12179.1,CHA_12
217,6.35,12177.0,CHA_12
218,6.37,12170.4,CHA_12
219,6.39,12165.9,CHA_12
220,6.41,12163.8,CHA_12
221,6.43,12164.7,CHA_12
222,6.45,12162.6,CHA_12
223,6.47,12158.1,CHA_12
224,6.49,12167.1,CHA_12
225,6.51,12166.8,CHA_12
226,6.53,12156.6,CHA_12
227,6.55,12165.9,CHA_12
228,6.57,12173.4,CHA_12
229,6.59,12174.3,CHA_12
230,6.61,12171.6,CHA_12
231,6.63,12173.1,CHA_12
232,6.65,12183.0,CHA_12
233,6.67,12175.8,CHA_12
234,6.69,12161.7,CHA_12
235,6.71,12163.2,CHA_12
236,6.73,12167.1,CHA_12
237,6.75,12158.4,CHA_12
238,6.77,12165.9,CHA_12
239,6.79,12171.0,CHA_12
240,6.81,12164.4,CHA_12
241,6.83,12172.2,CHA_12
242,6.85,12180.9,CHA_12
243,6.87,12181.2,CHA_12
244,6.89,12179.1,CHA_12
245,6.91,12169.5,CHA_12
246,6.93,12170.1,CHA_12
247,6.95,12175.2,CHA_12
248,6.97,12170.4,CHA_12
249,6.99,12176.7,CHA_12
250,7.01,12180.6,CHA_12
251,7.03,12177.3,CHA_12
252,7.05,12174.3,CHA_12
253,7.07,12177.6,CHA_12
254,7.09,12180.3,CHA_12
255,7.11,12173.1,CHA_12
256,7.13,12180.9,CHA_12
257,7.15,12184.8,CHA_12
258,7.17,12173.1,CHA_12
259,7.19,12168.9,CHA_12
260,7.21,12175.8,CHA_12
261,7.23,12180.9,CHA_12
262,7.25,12175.2,CHA_12
263,7.27,12178.5,CHA_12
264,7.29,12187.8,CHA_12
265,7.31,12184.2,CHA_12
266,7.33,12180.0,CHA_12
267,7.35,12177.6,CHA_12
268,7.37,12185.7,CHA_12
269,7.39,12177.9,CHA_12
270,7.41,12180.6,CHA_12
271,7.43,12180.3,CHA_12
272,7.45,12178.8,CHA_12
273,7.47,12180.0,CHA_12
274,7.49,12180.6,CHA_12
275,7.51,12203.1,CHA_12
276,7.53,12198.3,CHA_12
277,7.55,12203.4,CHA_12
278,7.57,12191.1,CHA_12
279,7.59,12189.3,CHA_12
280,7.61,12193.2,CHA_12
281,7.63,12199.2,CHA_12
282,7.65,12192.9,CHA_12
283,7.67,12194.4,CHA_12
284,7.69,12204.0,CHA_12
285,7.71,12197.7,CHA_12
286,7.73,12199.2,CHA_12
287,7.75,12210.0,CHA_12
288,7.77,12217.2,CHA_12
289,7.79,12213.6,CHA_12
290,7.81,12219.0,CHA_12
291,7.83,12222.6,CHA_12
292,7.85,12232.5,CHA_12
293,7.87,12240.3,CHA_12
294,7.89,12236.7,CHA_12
295,7.91,12216.6,CHA_12
296,7.93,12187.8,CHA_12
297,7.95,12180.9,CHA_12
298,7.97,12195.0,CHA_12
299,7.99,12194.7,CHA_12
300,8.01,12195.9,CHA_12
301,8.03,12202.8,CHA_12
302,8.05,12187.8,CHA_12
303,8.07,12183.3,CHA_12
304,8.09,12204.6,CHA_12
305,8.11,12186.0,CHA_12
306,8.13,12189.6,CHA_12
307,8.15,12205.2,CHA_12
308,8.17,12201.0,CHA_12
309,8.19,12199.8,CHA_12
310,8.21,12197.1,CHA_12
311,8.23,12187.5,CHA_12
312,8.25,12198.9,CHA_12
313,8.27,12187.8,CHA_12
314,8.29,12188.4,CHA_12
315,8.31,12188.1,CHA_12
316,8.33,12198.9,CHA_12
317,8.35,12197.1,CHA_12
318,8.37,12208.5,CHA_12
319,8.39,12204.0,CHA_12
320,8.41,12194.4,CHA_12
321,8.43,12205.5,CHA_12
322,8.45,12195.0,CHA_12
323,8.47,12201.3,CHA_12
324,8.49,12192.0,CHA_12
325,8.51,12192.0,CHA_12
326,8.53,12192.3,CHA_12
327,8.55,12194.4,CHA_12
328,8.57,12201.0,CHA_12
329,8.59,12199.5,CHA_12
330,8.61,12198.9,CHA_12
331,8.63,12205.2,CHA_12
332,8.65,12210.3,CHA_12
333,8.67,12207.3,CHA_12
334,8.69,12205.5,CHA_12
335,8.71,12201.3,CHA_12
336,8.73,12203.1,CHA_12
337,8.75,12205.5,CHA_12
338,8.77,12215.7,CHA_12
339,8.79,12216.3,CHA_12
340,8.81,12210.9,CHA_12
341,8.83,12230.7,CHA_12
342,8.85,12234.9,CHA_12
343,8.87,12214.5,CHA_12
344,8.89,12222.6,CHA_12
345,8.91,12245.7,CHA_12
346,8.93,12231.0,CHA_12
347,8.95,12240.9,CHA_12
348,8.97,12247.5,CHA_12
349,8.99,12255.0,CHA_12
350,9.01,12268.8,CHA_12
351,9.03,12279.3,CHA_12
352,9.05,12284.7,CHA_12
353,9.07,12286.2,CHA_12
354,9.09,12312.9,CHA_12
355,9.11,12343.8,CHA_12
356,9.13,12360.9,CHA_12
357,9.15,12356.7,CHA_12
358,9.17,12390.0,CHA_12
359,9.19,12418.8,CHA_12
360,9.21,12454.5,CHA_12
361,9.23,12472.8,CHA_12
362,9.25,12538.2,CHA_12
363,9.27,12582.9,CHA_12
364,9.29,12649.5,CHA_12
365,9.31,12676.2,CHA_12
366,9.33,12757.8,CHA_12
367,9.35,12838.2,CHA_12
368,9.37,12933.3,CHA_12
369,9.39,13074.9,CHA_12
370,9.41,13200.6,CHA_12
371,9.43,13381.5,CHA_12
372,9.45,13609.5,CHA_12
373,9.47,13907.4,CHA_12
374,9.49,14276.7,CHA_12
375,9.51,14718.6,CHA_12
376,9.53,15107.7,CHA_12
377,9.55,15407.1,CHA_12
378,9.57,15358.5,CHA_12
379,9.59,14526.9,CHA_12
380,9.61,13518.0,CHA_12
381,9.63,12810.6,CHA_12
382,9.65,12500.4,CHA_12
383,9.67,12380.7,CHA_12
384,9.69,12330.0,CHA_12
385,9.71,12278.7,CHA_12
386,9.73,12273.6,CHA_12
387,9.75,12264.9,CHA_12
388,9.77,12269.7,CHA_12
389,9.79,12244.8,CHA_12
390,9.81,12243.6,CHA_12
391,9.83,12246.9,CHA_12
392,9.85,12245.4,CHA_12
393,9.87,12234.0,CHA_12
394,9.89,12233.4,CHA_12
395,9.91,12233.4,CHA_12
396,9.93,12231.9,CHA_12
397,9.95,12247.8,CHA_12
398,9.97,12245.7,CHA_12
399,9.99,12220.5,CHA_12
400,10.01,12229.5,CHA_12
401,10.03,12224.1,CHA_12
402,10.05,12228.3,CHA_12
403,10.07,12224.1,CHA_12
404,10.09,12229.8,CHA_12
405,10.11,12206.4,CHA_12
406,10.13,12237.3,CHA_12
407,10.15,12225.0,CHA_12
408,10.17,12222.0,CHA_12
409,10.19,12231.0,CHA_12
410,10.21,12233.4,CHA_12
411,10.23,12230.4,CHA_12
412,10.25,12233.1,CHA_12
413,10.27,12228.9,CHA_12
414,10.29,12221.1,CHA_12
415,10.31,12220.2,CHA_12
416,10.33,12216.0,CHA_12
417,10.35,12218.4,CHA_12
418,10.37,12211.5,CHA_12
419,10.39,12220.5,CHA_12
420,10.41,12230.7,CHA_12
421,10.43,12214.8,CHA_12
422,10.45,12229.5,CHA_12
423,10.47,12219.0,CHA_12
424,10.49,12235.8,CHA_12
425,10.51,12222.9,CHA_12
426,10.53,12225.9,CHA_12
427,10.55,12211.5,CHA_12
428,10.57,12222.9,CHA_12
429,10.59,12215.4,CHA_12
430,10.61,12225.0,CHA_12
431,10.63,12226.8,CHA_12
432,10.65,12225.6,CHA_12
433,10.67,12210.3,CHA_12
434,10.69,12218.4,CHA_12
435,10.71,12219.0,CHA_12
436,10.73,12231.0,CHA_12
437,10.75,12218.4,CHA_12
438,10.77,12220.8,CHA_12
439,10.79,12213.9,CHA_12
440,10.81,12219.0,CHA_12
441,10.83,12227.1,CHA_12
442,10.85,12228.6,CHA_12
443,10.87,12223.2,CHA_12
444,10.89,12225.9,CHA_12
445,10.91,12231.0,CHA_12
446,10.93,12221.1,CHA_12
447,10.95,12216.0,CHA_12
448,10.97,12228.6,CHA_12
449,10.99,12230.4,CHA_12
450,11.01,12225.0,CHA_12
451,11.03,12219.6,CHA_12
452,11.05,12229.2,CHA_12
453,11.07,12216.3,CHA_12
454,11.09,12222.6,CHA_12
455,11.11,12226.5,CHA_12
456,11.13,12218.1,CHA_12
457,11.15,12228.3,CHA_12
458,11.17,12225.3,CHA_12
459,11.19,12222.3,CHA_12
460,11.21,12219.3,CHA_12
461,11.23,12230.1,CHA_12
462,11.25,12223.5,CHA_12
463,11.27,12225.3,CHA_12
464,11.29,12225.6,CHA_12
465,11.31,12224.1,CHA_12
466,11.33,12231.0,CHA_12
467,11.35,12234.9,CHA_12
468,11.37,12224.1,CHA_12
469,11.39,12216.6,CHA_12
470,11.41,12228.9,CHA_12
471,11.43,12221.4,CHA_12
472,11.45,12223.2,CHA_12
473,11.47,12225.3,CHA_12
474,11.49,12213.3,CHA_12
475,11.51,12230.7,CHA_12
476,11.53,12225.3,CHA_12
477,11.55,12222.6,CHA_12
478,11.57,12230.7,CHA_12
479,11.59,12226.2,CHA_12
480,11.61,12229.5,CHA_12
481,11.63,12235.5,CHA_12
482,11.65,12231.0,CHA_12
483,11.67,12226.2,CHA_12
484,11.69,12227.7,CHA_12
485,11.71,12227.4,CHA_12
486,11.73,12235.2,CHA_12
487,11.75,12231.6,CHA_12
488,11.77,12229.8,CHA_12
489,11.79,12219.0,CHA_12
490,11.81,12226.2,CHA_12
491,11.83,12221.7,CHA_12
492,11.85,12221.7,CHA_12
493,11.87,12223.5,CHA_12
494,11.89,12225.9,CHA_12
495,11.91,12232.5,CHA_12
496,11.93,12234.0,CHA_12
497,11.95,12218.1,CHA_12
498,11.97,12217.2,CHA_12
499,11.99,12221.4,CHA_12
500,12.01,12226.2,CHA_12
501,12.03,12223.2,CHA_12
502,12.05,12225.6,CHA_12
503,12.07,12217.8,CHA_12
504,12.09,12220.8,CHA_12
505,12.11,12222.0,CHA_12
506,12.13,12232.2,CHA_12
507,12.15,12235.2,CHA_12
508,12.17,12233.4,CHA_12
509,12.19,12228.3,CHA_12
510,12.21,12224.1,CHA_12
511,12.23,12228.9,CHA_12
512,12.25,12221.4,CHA_12
513,12.27,12222.6,CHA_12
514,12.29,12223.8,CHA_12
515,12.31,12227.1,CHA_12
516,12.33,12230.1,CHA_12
517,12.35,12238.5,CHA_12
518,12.37,12232.2,CHA_12
519,12.39,12228.3,CHA_12
520,12.41,12240.6,CHA_12
521,12.43,12234.9,CHA_12
522,12.45,12240.3,CHA_12
523,12.47,12232.5,CHA_12
524,12.49,12241.2,CHA_12
525,12.51,12242.7,CHA_12
526,12.53,12239.1,CHA_12
527,12.55,12248.1,CHA_12
528,12.57,12250.2,CHA_12
529,12.59,12252.9,CHA_12
530,12.61,12256.8,CHA_12
531,12.63,12267.0,CHA_12
532,12.65,12259.2,CHA_12
533,12.67,12256.8,CHA_12
534,12.69,12256.8,CHA_12
535,12.71,12264.6,CHA_12
536,12.73,12262.5,CHA_12
537,12.75,12276.6,CHA_12
538,12.77,12290.7,CHA_12
539,12.79,12301.2,CHA_12
540,12.81,12307.8,CHA_12
541,12.83,12312.9,CHA_12
542,12.85,12343.5,CHA_12
543,12.87,12363.3,CHA_12
544,12.89,12390.6,CHA_12
545,12.91,12432.9,CHA_12
546,12.93,12471.3,CHA_12
547,12.95,12519.3,CHA_12
548,12.97,12559.8,CHA_12
549,12.99,12598.8,CHA_12
550,13.01,12605.4,CHA_12
551,13.03,12592.8,CHA_12
552,13.05,12549.3,CHA_12
553,13.07,12459.9,CHA_12
554,13.09,12370.2,CHA_12
555,13.11,12307.8,CHA_12
556,13.13,12275.1,CHA_12
557,13.15,12253.8,CHA_12
558,13.17,12252.6,CHA_12
559,13.19,12258.3,CHA_12
560,13.21,12256.8,CHA_12
561,13.23,12253.2,CHA_12
562,13.25,12248.1,CHA_12
563,13.27,12244.5,CHA_12
564,13.29,12246.3,CHA_12
565,13.31,12252.3,CHA_12
566,13.33,12249.9,CHA_12
567,13.35,12252.9,CHA_12
568,13.37,12261.0,CHA_12
569,13.39,12264.6,CHA_12
570,13.41,12258.3,CHA_12
571,13.43,12252.9,CHA_12
572,13.45,12256.8,CHA_12
573,13.47,12258.0,CHA_12
574,13.49,12273.0,CHA_12
575,13.51,12276.9,CHA_12
576,13.53,12274.2,CHA_12
577,13.55,12280.8,CHA_12
578,13.57,12282.0,CHA_12
579,13.59,12285.0,CHA_12
580,13.61,12289.2,CHA_12
581,13.63,12299.4,CHA_12
582,13.65,12322.8,CHA_12
583,13.67,12331.2,CHA_12
584,13.69,12340.2,CHA_12
585,13.71,12356.1,CHA_12
586,13.73,12366.0,CHA_12
587,13.75,12389.7,CHA_12
588,13.77,12417.3,CHA_12
589,13.79,12457.8,CHA_12
590,13.81,12492.0,CHA_12
591,13.83,12543.0,CHA_12
592,13.85,12623.7,CHA_12
593,13.87,12694.5,CHA_12
594,13.89,12802.8,CHA_12
595,13.91,12921.3,CHA_12
596,13.93,13062.0,CHA_12
597,13.95,13248.0,CHA_12
598,13.97,13419.9,CHA_12
599,13.99,13599.0,CHA_12
600,14.01,13734.9,CHA_12
601,14.03,13733.1,CHA_12
602,14.05,13526.4,CHA_12
603,14.07,13177.8,CHA_12
604,14.09,12818.7,CHA_12
605,14.11,12593.1,CHA_12
606,14.13,12431.7,CHA_12
607,14.15,12355.2,CHA_12
608,14.17,12326.1,CHA_12
609,14.19,12309.6,CHA_12
610,14.21,12305.4,CHA_12
611,14.23,12289.8,CHA_12
612,14.25,12300.6,CHA_12
613,14.27,12305.7,CHA_12
614,14.29,12294.3,CHA_12
615,14.31,12290.1,CHA_12
616,14.33,12297.0,CHA_12
617,14.35,12286.2,CHA_12
618,14.37,12285.3,CHA_12
619,14.39,12296.7,CHA_12
620,14.41,12289.2,CHA_12
621,14.43,12300.9,CHA_12
622,14.45,12300.9,CHA_12
623,14.47,12296.1,CHA_12
624,14.49,12310.5,CHA_12
625,14.51,12306.0,CHA_12
626,14.53,12296.4,CHA_12
627,14.55,12294.0,CHA_12
628,14.57,12303.3,CHA_12
629,14.59,12300.0,CHA_12
630,14.61,12287.7,CHA_12
631,14.63,12297.6,CHA_12
632,14.65,12304.2,CHA_12
633,14.67,12298.5,CHA_12
634,14.69,12296.7,CHA_12
635,14.71,12305.4,CHA_12
636,14.73,12296.4,CHA_12
637,14.75,12285.0,CHA_12
638,14.77,12294.3,CHA_12
639,14.79,12306.9,CHA_12
640,14.81,12288.9,CHA_12
641,14.83,12284.7,CHA_12
642,14.85,12296.1,CHA_12
643,14.87,12298.8,CHA_12
644,14.89,12291.9,CHA_12
645,14.91,12294.6,CHA_12
646,14.93,12300.0,CHA_12
647,14.95,12293.7,CHA_12
648,14.97,12294.0,CHA_12
649,14.99,12308.7,CHA_12
650,15.01,12309.9,CHA_12
651,15.03,12313.2,CHA_12
652,15.05,12306.3,CHA_12
653,15.07,12315.0,CHA_12
654,15.09,12310.2,CHA_12
655,15.11,12302.1,CHA_12
656,15.13,12314.1,CHA_12
657,15.15,12299.1,CHA_12
658,15.17,12311.7,CHA_12
659,15.19,12305.1,CHA_12
660,15.21,12312.6,CHA_12
661,15.23,12297.9,CHA_12
662,15.25,12294.3,CHA_12
663,15.27,12304.5,CHA_12
664,15.29,12310.5,CHA_12
665,15.31,12297.6,CHA_12
666,15.33,12301.2,CHA_12
667,15.35,12299.7,CHA_12
668,15.37,12316.2,CHA_12
669,15.39,12303.3,CHA_12
670,15.41,12313.2,CHA_12
671,15.43,12308.1,CHA_12
672,15.45,12338.7,CHA_12
673,15.47,12327.0,CHA_12
674,15.49,12322.8,CHA_12
675,15.51,12361.2,CHA_12
676,15.53,12358.8,CHA_12
677,15.55,12353.4,CHA_12
678,15.57,12372.0,CHA_12
679,15.59,12378.3,CHA_12
680,15.61,12406.2,CHA_12
681,15.63,12446.4,CHA_12
682,15.65,12463.5,CHA_12
683,15.67,12509.1,CHA_12
684,15.69,12534.0,CHA_12
685,15.71,12612.0,CHA_12
686,15.73,12654.0,CHA_12
687,15.75,12705.9,CHA_12
688,15.77,12776.7,CHA_12
689,15.79,12830.7,CHA_12
690,15.81,12795.9,CHA_12
691,15.83,12759.6,CHA_12
692,15.85,12732.9,CHA_12
693,15.87,12765.9,CHA_12
694,15.89,12850.2,CHA_12
695,15.91,12931.2,CHA_12
696,15.93,13073.4,CHA_12
697,15.95,13240.5,CHA_12
698,15.97,13485.3,CHA_12
699,15.99,13732.5,CHA_12
700,16.01,14080.2,CHA_12
701,16.03,14523.6,CHA_12
702,16.05,15003.3,CHA_12
703,16.07,15574.8,CHA_12
704,16.09,16346.7,CHA_12
705,16.11,17133.3,CHA_12
706,16.13,17724.9,CHA_12
707,16.15,18243.0,CHA_12
708,16.17,18596.1,CHA_12
709,16.19,18362.1,CHA_12
710,16.21,17612.4,CHA_12
711,16.23,16476.6,CHA_12
712,16.25,15160.8,CHA_12
713,16.27,13988.4,CHA_12
714,16.29,13264.5,CHA_12
715,16.31,12838.5,CHA_12
716,16.33,12628.2,CHA_12
717,16.35,12500.1,CHA_12
718,16.37,12455.7,CHA_12
719,16.39,12446.1,CHA_12
720,16.41,12408.3,CHA_12
721,16.43,12381.0,CHA_12
722,16.45,12387.6,CHA_12
723,16.47,12370.2,CHA_12
724,16.49,12348.6,CHA_12
725,16.51,12344.4,CHA_12
726,16.53,12341.1,CHA_12
727,16.55,12346.5,CHA_12
728,16.57,12340.8,CHA_12
729,16.59,12343.5,CHA_12
730,16.61,12321.3,CHA_12
731,16.63,12330.6,CHA_12
732,16.65,12330.6,CHA_12
733,16.67,12328.2,CHA_12
734,16.69,12317.4,CHA_12
735,16.71,12331.8,CHA_12
736,16.73,12308.1,CHA_12
737,16.75,12330.3,CHA_12
738,16.77,12316.8,CHA_12
739,16.79,12314.7,CHA_12
740,16.81,12303.6,CHA_12
741,16.83,12310.2,CHA_12
742,16.85,12350.1,CHA_12
743,16.87,12307.5,CHA_12
744,16.89,12330.9,CHA_12
745,16.91,12336.6,CHA_12
746,16.93,12336.9,CHA_12
747,16.95,12348.9,CHA_12
748,16.97,12373.8,CHA_12
749,16.99,12369.6,CHA_12
750,17.01,12371.7,CHA_12
751,17.03,12357.0,CHA_12
752,17.05,12367.5,CHA_12
753,17.07,12342.9,CHA_12
754,17.09,12354.9,CHA_12
755,17.11,12333.0,CHA_12
756,17.13,12289.2,CHA_12
757,17.15,12299.4,CHA_12
758,17.17,12295.8,CHA_12
759,17.19,12283.2,CHA_12
760,17.21,12315.9,CHA_12
761,17.23,12298.2,CHA_12
762,17.25,12312.6,CHA_12
763,17.27,12298.2,CHA_12
764,17.29,12297.6,CHA_12
765,17.31,12306.9,CHA_12
766,17.33,12322.2,CHA_12
767,17.35,12332.1,CHA_12
768,17.37,12330.9,CHA_12
769,17.39,12332.7,CHA_12
770,17.41,12325.2,CHA_12
771,17.43,12372.9,CHA_12
772,17.45,12384.0,CHA_12
773,17.47,12382.5,CHA_12
774,17.49,12408.9,CHA_12
775,17.51,12464.1,CHA_12
776,17.53,12529.5,CHA_12
777,17.55,12546.0,CHA_12
778,17.57,12651.3,CHA_12
779,17.59,12726.3,CHA_12
780,17.61,12836.7,CHA_12
781,17.63,12989.1,CHA_12
782,17.65,13092.9,CHA_12
783,17.67,13281.3,CHA_12
784,17.69,13488.6,CHA_12
785,17.71,13691.1,CHA_12
786,17.73,13934.4,CHA_12
787,17.75,14151.0,CHA_12
788,17.77,14279.4,CHA_12
789,17.79,14226.6,CHA_12
790,17.81,13982.4,CHA_12
791,17.83,13554.0,CHA_12
792,17.85,13112.4,CHA_12
793,17.87,12770.4,CHA_12
794,17.89,12540.0,CHA_12
795,17.91,12417.6,CHA_12
796,17.93,12373.8,CHA_12
797,17.95,12344.4,CHA_12
798,17.97,12320.1,CHA_12
799,17.99,12315.3,CHA_12
800,18.01,12311.7,CHA_12
801,18.03,12307.8,CHA_12
802,18.05,12307.2,CHA_12
803,18.07,12286.2,CHA_12
804,18.09,12274.8,CHA_12
805,18.11,12276.6,CHA_12
806,18.13,12278.7,CHA_12
807,18.15,12276.0,CHA_12
808,18.17,12286.2,CHA_12
809,18.19,12274.5,CHA_12
810,18.21,12273.3,CHA_12
811,18.23,12275.1,CHA_12
812,18.25,12284.7,CHA_12
813,18.27,12269.7,CHA_12
814,18.29,12275.4,CHA_12
815,18.31,12274.2,CHA_12
816,18.33,12270.6,CHA_12
817,18.35,12280.5,CHA_12
818,18.37,12279.6,CHA_12
819,18.39,12265.8,CHA_12
820,18.41,12277.5,CHA_12
821,18.43,12272.1,CHA_12
822,18.45,12277.2,CHA_12
